$/MWh,datetime
0.03,2022-12-27 17:00:00
0.03,2022-12-27 17:30:00
0.03,2022-12-27 18:00:00
0.03,2022-12-27 18:30:00
0.03,2022-12-27 19:00:00
0.03,2022-12-27 19:30:00
0.02,2022-12-27 20:00:00
0.02,2022-12-27 20:30:00
0.03,2022-12-27 21:00:00
0.03,2022-12-27 21:30:00
1.29,2022-12-27 22:00:00
0.02,2022-12-27 22:30:00
1.09,2022-12-27 23:00:00
0.02,2022-12-27 23:30:00
0.03,2022-12-28 00:00:00
0.03,2022-12-28 00:30:00
0.03,2022-12-28 01:00:00
0.01,2022-12-28 01:30:00
0.01,2022-12-28 02:00:00
0.01,2022-12-28 02:30:00
0.01,2022-12-28 03:00:00
0.01,2022-12-28 03:30:00
0.01,2022-12-28 04:00:00
0.02,2022-12-28 04:30:00
0.03,2022-12-28 05:00:00
0.02,2022-12-28 05:30:00
0.03,2022-12-28 06:00:00
0.03,2022-12-28 06:30:00
0.03,2022-12-28 07:00:00
0.03,2022-12-28 07:30:00
0.03,2022-12-28 08:00:00
0.03,2022-12-28 08:30:00
0.03,2022-12-28 09:00:00
0.03,2022-12-28 09:30:00
0.03,2022-12-28 10:00:00
0.03,2022-12-28 10:30:00
0.03,2022-12-28 11:00:00
0.03,2022-12-28 11:30:00
0.03,2022-12-28 12:00:00
0.03,2022-12-28 12:30:00
0.03,2022-12-28 13:00:00
0.03,2022-12-28 13:30:00
0.03,2022-12-28 14:00:00
0.03,2022-12-28 14:30:00
0.03,2022-12-28 15:00:00
0.03,2022-12-28 15:30:00
1.15,2022-12-28 16:00:00
1.71,2022-12-28 16:30:00
4.06,2022-12-28 17:00:00
5.76,2022-12-28 17:30:00
5.11,2022-12-28 18:00:00
4.07,2022-12-28 18:30:00
4.71,2022-12-28 19:00:00
0.03,2022-12-28 19:30:00
0.03,2022-12-28 20:00:00
0.03,2022-12-28 20:30:00
1.88,2022-12-28 21:00:00
2.81,2022-12-28 21:30:00
0.73,2022-12-28 22:00:00
0.03,2022-12-28 22:30:00
2.14,2022-12-28 23:00:00
0.65,2022-12-28 23:30:00
8.33,2022-12-29 00:00:00
4.97,2022-12-29 00:30:00
4.66,2022-12-29 01:00:00
4.95,2022-12-29 01:30:00
4.56,2022-12-29 02:00:00
4.57,2022-12-29 02:30:00
4.54,2022-12-29 03:00:00
4.55,2022-12-29 03:30:00
4.51,2022-12-29 04:00:00
4.49,2022-12-29 04:30:00
5.08,2022-12-29 05:00:00
5.4,2022-12-29 05:30:00
5.8,2022-12-29 06:00:00
2.79,2022-12-29 06:30:00
2.17,2022-12-29 07:00:00
3.56,2022-12-29 07:30:00
4.7,2022-12-29 08:00:00
4.05,2022-12-29 08:30:00
2.52,2022-12-29 09:00:00
0.03,2022-12-29 09:30:00
0.03,2022-12-29 10:00:00
0.03,2022-12-29 10:30:00
0.03,2022-12-29 11:00:00
0.03,2022-12-29 11:30:00
0.03,2022-12-29 12:00:00
0.03,2022-12-29 12:30:00
0.03,2022-12-29 13:00:00
0.03,2022-12-29 13:30:00
0.03,2022-12-29 14:00:00
0.03,2022-12-29 14:30:00
0.03,2022-12-29 15:00:00
0.03,2022-12-29 15:30:00
0.03,2022-12-29 16:00:00
0.03,2022-12-29 16:30:00
2.04,2022-12-29 17:00:00
5.25,2022-12-29 17:30:00
6.21,2022-12-29 18:00:00
5.11,2022-12-29 18:30:00
4.94,2022-12-29 19:00:00
7.67,2022-12-29 19:30:00
4.53,2022-12-29 20:00:00
3.96,2022-12-29 20:30:00
4.6,2022-12-29 21:00:00
4.92,2022-12-29 21:30:00
3.6,2022-12-29 22:00:00
0.03,2022-12-29 22:30:00
4.77,2022-12-29 23:00:00
2.28,2022-12-29 23:30:00
1.01,2022-12-30 00:00:00
0.03,2022-12-30 00:30:00
0.02,2022-12-30 01:00:00
0.02,2022-12-30 01:30:00
0.01,2022-12-30 02:00:00
0.01,2022-12-30 02:30:00
0.01,2022-12-30 03:00:00
0.01,2022-12-30 03:30:00
0.01,2022-12-30 04:00:00
0.02,2022-12-30 04:30:00
0.03,2022-12-30 05:00:00
0.03,2022-12-30 05:30:00
0.03,2022-12-30 06:00:00
0.03,2022-12-30 06:30:00
0.03,2022-12-30 07:00:00
0.03,2022-12-30 07:30:00
0.03,2022-12-30 08:00:00
0.03,2022-12-30 08:30:00
0.03,2022-12-30 09:00:00
0.03,2022-12-30 09:30:00
0.03,2022-12-30 10:00:00
0.03,2022-12-30 10:30:00
0.03,2022-12-30 11:00:00
0.03,2022-12-30 11:30:00
3.08,2022-12-30 12:00:00
3.61,2022-12-30 12:30:00
1.84,2022-12-30 13:00:00
0.03,2022-12-30 13:30:00
0.03,2022-12-30 14:00:00
0.03,2022-12-30 14:30:00
0.03,2022-12-30 15:00:00
0.03,2022-12-30 15:30:00
0.03,2022-12-30 16:00:00
0.03,2022-12-30 16:30:00
0.03,2022-12-30 17:00:00
4.01,2022-12-30 17:30:00
4.05,2022-12-30 18:00:00
4.23,2022-12-30 18:30:00
3.96,2022-12-30 19:00:00
0.57,2022-12-30 19:30:00
0.57,2022-12-30 20:00:00
1.83,2022-12-30 20:30:00
4.45,2022-12-30 21:00:00
4.64,2022-12-30 21:30:00
1.32,2022-12-30 22:00:00
0.03,2022-12-30 22:30:00
3.64,2022-12-30 23:00:00
0.09,2022-12-30 23:30:00
1.7,2022-12-31 00:00:00
0.03,2022-12-31 00:30:00
0.03,2022-12-31 01:00:00
0.03,2022-12-31 01:30:00
0.03,2022-12-31 02:00:00
0.03,2022-12-31 02:30:00
0.02,2022-12-31 03:00:00
0.02,2022-12-31 03:30:00
0.02,2022-12-31 04:00:00
0.03,2022-12-31 04:30:00
0.03,2022-12-31 05:00:00
0.03,2022-12-31 05:30:00
1.24,2022-12-31 06:00:00
0.03,2022-12-31 06:30:00
0.03,2022-12-31 07:00:00
1.44,2022-12-31 07:30:00
0.03,2022-12-31 08:00:00
0.03,2022-12-31 08:30:00
0.64,2022-12-31 09:00:00
2.74,2022-12-31 09:30:00
4.69,2022-12-31 10:00:00
4.03,2022-12-31 10:30:00
3.83,2022-12-31 11:00:00
4.23,2022-12-31 11:30:00
4.59,2022-12-31 12:00:00
3.73,2022-12-31 12:30:00
2.49,2022-12-31 13:00:00
3.05,2022-12-31 13:30:00
3.04,2022-12-31 14:00:00
2.49,2022-12-31 14:30:00
3.7,2022-12-31 15:00:00
3.56,2022-12-31 15:30:00
3.74,2022-12-31 16:00:00
4.43,2022-12-31 16:30:00
3.61,2022-12-31 17:00:00
4.33,2022-12-31 17:30:00
4.01,2022-12-31 18:00:00
4.38,2022-12-31 18:30:00
4.51,2022-12-31 19:00:00
4.7,2022-12-31 19:30:00
4.13,2022-12-31 20:00:00
5.11,2022-12-31 20:30:00
5.38,2022-12-31 21:00:00
5.51,2022-12-31 21:30:00
4.96,2022-12-31 22:00:00
1.34,2022-12-31 22:30:00
3.86,2022-12-31 23:00:00
1.35,2022-12-31 23:30:00
3.24,2023-01-01 00:00:00
4.35,2023-01-01 00:30:00
3.61,2023-01-01 01:00:00
6.12,2023-01-01 01:30:00
4.73,2023-01-01 02:00:00
2.96,2023-01-01 02:30:00
0.03,2023-01-01 03:00:00
0.05,2023-01-01 03:30:00
0.03,2023-01-01 04:00:00
0.03,2023-01-01 04:30:00
1.47,2023-01-01 05:00:00
3.0,2023-01-01 05:30:00
5.26,2023-01-01 06:00:00
4.41,2023-01-01 06:30:00
3.82,2023-01-01 07:00:00
1.62,2023-01-01 07:30:00
0.03,2023-01-01 08:00:00
0.03,2023-01-01 08:30:00
0.03,2023-01-01 09:00:00
3.58,2023-01-01 09:30:00
5.64,2023-01-01 10:00:00
5.17,2023-01-01 10:30:00
5.2,2023-01-01 11:00:00
5.41,2023-01-01 11:30:00
4.73,2023-01-01 12:00:00
5.32,2023-01-01 12:30:00
0.03,2023-01-01 13:00:00
0.03,2023-01-01 13:30:00
0.03,2023-01-01 14:00:00
0.03,2023-01-01 14:30:00
0.03,2023-01-01 15:00:00
0.03,2023-01-01 15:30:00
0.03,2023-01-01 16:00:00
0.69,2023-01-01 16:30:00
1.37,2023-01-01 17:00:00
5.07,2023-01-01 17:30:00
4.27,2023-01-01 18:00:00
4.77,2023-01-01 18:30:00
4.56,2023-01-01 19:00:00
4.89,2023-01-01 19:30:00
6.19,2023-01-01 20:00:00
9.31,2023-01-01 20:30:00
10.23,2023-01-01 21:00:00
9.52,2023-01-01 21:30:00
9.31,2023-01-01 22:00:00
5.61,2023-01-01 22:30:00
25.28,2023-01-01 23:00:00
7.15,2023-01-01 23:30:00
6.65,2023-01-02 00:00:00
5.4,2023-01-02 00:30:00
4.8,2023-01-02 01:00:00
4.56,2023-01-02 01:30:00
4.86,2023-01-02 02:00:00
5.23,2023-01-02 02:30:00
5.36,2023-01-02 03:00:00
5.34,2023-01-02 03:30:00
5.08,2023-01-02 04:00:00
5.35,2023-01-02 04:30:00
8.52,2023-01-02 05:00:00
9.83,2023-01-02 05:30:00
5.16,2023-01-02 06:00:00
5.32,2023-01-02 06:30:00
9.01,2023-01-02 07:00:00
7.52,2023-01-02 07:30:00
4.79,2023-01-02 08:00:00
3.56,2023-01-02 08:30:00
5.0,2023-01-02 09:00:00
5.5,2023-01-02 09:30:00
5.48,2023-01-02 10:00:00
5.16,2023-01-02 10:30:00
5.27,2023-01-02 11:00:00
5.27,2023-01-02 11:30:00
7.17,2023-01-02 12:00:00
6.85,2023-01-02 12:30:00
4.81,2023-01-02 13:00:00
4.78,2023-01-02 13:30:00
4.97,2023-01-02 14:00:00
5.5,2023-01-02 14:30:00
8.98,2023-01-02 15:00:00
7.11,2023-01-02 15:30:00
5.22,2023-01-02 16:00:00
5.46,2023-01-02 16:30:00
6.53,2023-01-02 17:00:00
10.16,2023-01-02 17:30:00
9.0,2023-01-02 18:00:00
9.73,2023-01-02 18:30:00
10.34,2023-01-02 19:00:00
12.62,2023-01-02 19:30:00
10.89,2023-01-02 20:00:00
32.48,2023-01-02 20:30:00
51.55,2023-01-02 21:00:00
56.27,2023-01-02 21:30:00
10.67,2023-01-02 22:00:00
8.05,2023-01-02 22:30:00
40.98,2023-01-02 23:00:00
22.35,2023-01-02 23:30:00
55.69,2023-01-03 00:00:00
27.99,2023-01-03 00:30:00
11.43,2023-01-03 01:00:00
12.0,2023-01-03 01:30:00
44.32,2023-01-03 02:00:00
43.43,2023-01-03 02:30:00
39.05,2023-01-03 03:00:00
11.15,2023-01-03 03:30:00
10.49,2023-01-03 04:00:00
12.16,2023-01-03 04:30:00
16.01,2023-01-03 05:00:00
26.94,2023-01-03 05:30:00
34.84,2023-01-03 06:00:00
16.79,2023-01-03 06:30:00
39.35,2023-01-03 07:00:00
36.09,2023-01-03 07:30:00
9.66,2023-01-03 08:00:00
8.4,2023-01-03 08:30:00
9.09,2023-01-03 09:00:00
17.03,2023-01-03 09:30:00
29.45,2023-01-03 10:00:00
10.96,2023-01-03 10:30:00
9.49,2023-01-03 11:00:00
9.93,2023-01-03 11:30:00
16.62,2023-01-03 12:00:00
10.29,2023-01-03 12:30:00
64.06,2023-01-03 13:00:00
64.29,2023-01-03 13:30:00
61.05,2023-01-03 14:00:00
57.67,2023-01-03 14:30:00
53.69,2023-01-03 15:00:00
62.72,2023-01-03 15:30:00
78.94,2023-01-03 16:00:00
76.58,2023-01-03 16:30:00
72.92,2023-01-03 17:00:00
80.83,2023-01-03 17:30:00
80.86,2023-01-03 18:00:00
83.04,2023-01-03 18:30:00
80.23,2023-01-03 19:00:00
79.95,2023-01-03 19:30:00
79.91,2023-01-03 20:00:00
79.77,2023-01-03 20:30:00
80.4,2023-01-03 21:00:00
80.39,2023-01-03 21:30:00
80.01,2023-01-03 22:00:00
68.2,2023-01-03 22:30:00
73.49,2023-01-03 23:00:00
69.27,2023-01-03 23:30:00
40.18,2023-01-04 00:00:00
40.05,2023-01-04 00:30:00
40.05,2023-01-04 01:00:00
40.02,2023-01-04 01:30:00
39.99,2023-01-04 02:00:00
39.99,2023-01-04 02:30:00
39.98,2023-01-04 03:00:00
40.0,2023-01-04 03:30:00
39.99,2023-01-04 04:00:00
40.0,2023-01-04 04:30:00
40.01,2023-01-04 05:00:00
39.96,2023-01-04 05:30:00
39.98,2023-01-04 06:00:00
31.02,2023-01-04 06:30:00
30.79,2023-01-04 07:00:00
39.53,2023-01-04 07:30:00
37.58,2023-01-04 08:00:00
29.65,2023-01-04 08:30:00
42.94,2023-01-04 09:00:00
40.98,2023-01-04 09:30:00
40.47,2023-01-04 10:00:00
36.74,2023-01-04 10:30:00
32.23,2023-01-04 11:00:00
40.31,2023-01-04 11:30:00
39.92,2023-01-04 12:00:00
38.93,2023-01-04 12:30:00
38.2,2023-01-04 13:00:00
38.11,2023-01-04 13:30:00
33.05,2023-01-04 14:00:00
40.91,2023-01-04 14:30:00
60.64,2023-01-04 15:00:00
48.57,2023-01-04 15:30:00
70.14,2023-01-04 16:00:00
78.44,2023-01-04 16:30:00
66.44,2023-01-04 17:00:00
70.66,2023-01-04 17:30:00
46.77,2023-01-04 18:00:00
49.61,2023-01-04 18:30:00
40.49,2023-01-04 19:00:00
40.34,2023-01-04 19:30:00
39.51,2023-01-04 20:00:00
40.2,2023-01-04 20:30:00
40.21,2023-01-04 21:00:00
40.2,2023-01-04 21:30:00
40.19,2023-01-04 22:00:00
40.2,2023-01-04 22:30:00
40.29,2023-01-04 23:00:00
40.27,2023-01-04 23:30:00
40.21,2023-01-05 00:00:00
40.08,2023-01-05 00:30:00
40.07,2023-01-05 01:00:00
40.06,2023-01-05 01:30:00
40.01,2023-01-05 02:00:00
40.01,2023-01-05 02:30:00
40.01,2023-01-05 03:00:00
40.01,2023-01-05 03:30:00
40.0,2023-01-05 04:00:00
39.99,2023-01-05 04:30:00
40.05,2023-01-05 05:00:00
39.98,2023-01-05 05:30:00
39.98,2023-01-05 06:00:00
39.76,2023-01-05 06:30:00
37.26,2023-01-05 07:00:00
39.93,2023-01-05 07:30:00
38.71,2023-01-05 08:00:00
23.41,2023-01-05 08:30:00
28.41,2023-01-05 09:00:00
40.31,2023-01-05 09:30:00
41.36,2023-01-05 10:00:00
38.22,2023-01-05 10:30:00
28.33,2023-01-05 11:00:00
32.27,2023-01-05 11:30:00
35.63,2023-01-05 12:00:00
36.7,2023-01-05 12:30:00
39.43,2023-01-05 13:00:00
33.1,2023-01-05 13:30:00
38.8,2023-01-05 14:00:00
35.44,2023-01-05 14:30:00
41.51,2023-01-05 15:00:00
47.49,2023-01-05 15:30:00
70.84,2023-01-05 16:00:00
73.78,2023-01-05 16:30:00
69.64,2023-01-05 17:00:00
63.03,2023-01-05 17:30:00
48.43,2023-01-05 18:00:00
120.7,2023-01-05 18:30:00
83.4,2023-01-05 19:00:00
53.79,2023-01-05 19:30:00
46.65,2023-01-05 20:00:00
52.27,2023-01-05 20:30:00
53.32,2023-01-05 21:00:00
44.76,2023-01-05 21:30:00
40.37,2023-01-05 22:00:00
40.36,2023-01-05 22:30:00
40.35,2023-01-05 23:00:00
65.17,2023-01-05 23:30:00
47.17,2023-01-06 00:00:00
52.61,2023-01-06 00:30:00
43.19,2023-01-06 01:00:00
40.06,2023-01-06 01:30:00
40.22,2023-01-06 02:00:00
40.03,2023-01-06 02:30:00
40.0,2023-01-06 03:00:00
40.0,2023-01-06 03:30:00
39.95,2023-01-06 04:00:00
39.99,2023-01-06 04:30:00
40.04,2023-01-06 05:00:00
39.98,2023-01-06 05:30:00
39.96,2023-01-06 06:00:00
39.93,2023-01-06 06:30:00
40.12,2023-01-06 07:00:00
40.17,2023-01-06 07:30:00
52.21,2023-01-06 08:00:00
45.71,2023-01-06 08:30:00
50.92,2023-01-06 09:00:00
59.68,2023-01-06 09:30:00
66.21,2023-01-06 10:00:00
57.38,2023-01-06 10:30:00
64.03,2023-01-06 11:00:00
68.11,2023-01-06 11:30:00
69.68,2023-01-06 12:00:00
69.14,2023-01-06 12:30:00
66.51,2023-01-06 13:00:00
51.9,2023-01-06 13:30:00
59.74,2023-01-06 14:00:00
66.48,2023-01-06 14:30:00
71.07,2023-01-06 15:00:00
66.1,2023-01-06 15:30:00
71.69,2023-01-06 16:00:00
71.95,2023-01-06 16:30:00
75.83,2023-01-06 17:00:00
157.56,2023-01-06 17:30:00
70.58,2023-01-06 18:00:00
72.81,2023-01-06 18:30:00
68.1,2023-01-06 19:00:00
42.81,2023-01-06 19:30:00
40.1,2023-01-06 20:00:00
57.96,2023-01-06 20:30:00
63.12,2023-01-06 21:00:00
40.21,2023-01-06 21:30:00
40.22,2023-01-06 22:00:00
40.2,2023-01-06 22:30:00
40.22,2023-01-06 23:00:00
40.19,2023-01-06 23:30:00
44.15,2023-01-07 00:00:00
45.45,2023-01-07 00:30:00
39.98,2023-01-07 01:00:00
39.98,2023-01-07 01:30:00
39.97,2023-01-07 02:00:00
39.97,2023-01-07 02:30:00
39.83,2023-01-07 03:00:00
39.84,2023-01-07 03:30:00
39.97,2023-01-07 04:00:00
39.94,2023-01-07 04:30:00
39.95,2023-01-07 05:00:00
39.97,2023-01-07 05:30:00
39.98,2023-01-07 06:00:00
11.92,2023-01-07 06:30:00
25.93,2023-01-07 07:00:00
17.89,2023-01-07 07:30:00
4.85,2023-01-07 08:00:00
9.08,2023-01-07 08:30:00
28.67,2023-01-07 09:00:00
9.23,2023-01-07 09:30:00
6.13,2023-01-07 10:00:00
10.1,2023-01-07 10:30:00
14.84,2023-01-07 11:00:00
21.2,2023-01-07 11:30:00
28.42,2023-01-07 12:00:00
13.76,2023-01-07 12:30:00
13.79,2023-01-07 13:00:00
9.78,2023-01-07 13:30:00
9.31,2023-01-07 14:00:00
9.29,2023-01-07 14:30:00
0.46,2023-01-07 15:00:00
1.53,2023-01-07 15:30:00
9.63,2023-01-07 16:00:00
30.55,2023-01-07 16:30:00
30.86,2023-01-07 17:00:00
40.04,2023-01-07 17:30:00
35.36,2023-01-07 18:00:00
11.22,2023-01-07 18:30:00
10.47,2023-01-07 19:00:00
10.41,2023-01-07 19:30:00
10.26,2023-01-07 20:00:00
6.31,2023-01-07 20:30:00
10.0,2023-01-07 21:00:00
5.1,2023-01-07 21:30:00
1.48,2023-01-07 22:00:00
3.64,2023-01-07 22:30:00
5.98,2023-01-07 23:00:00
0.34,2023-01-07 23:30:00
3.28,2023-01-08 00:00:00
14.17,2023-01-08 00:30:00
10.87,2023-01-08 01:00:00
8.94,2023-01-08 01:30:00
11.44,2023-01-08 02:00:00
10.82,2023-01-08 02:30:00
5.46,2023-01-08 03:00:00
0.25,2023-01-08 03:30:00
0.41,2023-01-08 04:00:00
0.51,2023-01-08 04:30:00
9.14,2023-01-08 05:00:00
7.09,2023-01-08 05:30:00
0.42,2023-01-08 06:00:00
0.42,2023-01-08 06:30:00
0.18,2023-01-08 07:00:00
0.43,2023-01-08 07:30:00
1.93,2023-01-08 08:00:00
11.05,2023-01-08 08:30:00
9.21,2023-01-08 09:00:00
17.89,2023-01-08 09:30:00
20.39,2023-01-08 10:00:00
8.74,2023-01-08 10:30:00
8.24,2023-01-08 11:00:00
9.58,2023-01-08 11:30:00
32.81,2023-01-08 12:00:00
10.63,2023-01-08 12:30:00
7.5,2023-01-08 13:00:00
4.17,2023-01-08 13:30:00
7.83,2023-01-08 14:00:00
8.51,2023-01-08 14:30:00
8.52,2023-01-08 15:00:00
10.48,2023-01-08 15:30:00
26.46,2023-01-08 16:00:00
3.57,2023-01-08 16:30:00
13.11,2023-01-08 17:00:00
27.6,2023-01-08 17:30:00
28.08,2023-01-08 18:00:00
40.11,2023-01-08 18:30:00
23.15,2023-01-08 19:00:00
11.62,2023-01-08 19:30:00
10.18,2023-01-08 20:00:00
6.9,2023-01-08 20:30:00
10.33,2023-01-08 21:00:00
19.69,2023-01-08 21:30:00
7.04,2023-01-08 22:00:00
7.32,2023-01-08 22:30:00
11.08,2023-01-08 23:00:00
7.39,2023-01-08 23:30:00
14.63,2023-01-09 00:00:00
11.24,2023-01-09 00:30:00
11.0,2023-01-09 01:00:00
7.48,2023-01-09 01:30:00
3.65,2023-01-09 02:00:00
0.36,2023-01-09 02:30:00
0.03,2023-01-09 03:00:00
0.01,2023-01-09 03:30:00
0.01,2023-01-09 04:00:00
0.01,2023-01-09 04:30:00
0.32,2023-01-09 05:00:00
10.58,2023-01-09 05:30:00
24.99,2023-01-09 06:00:00
5.33,2023-01-09 06:30:00
27.67,2023-01-09 07:00:00
30.85,2023-01-09 07:30:00
28.02,2023-01-09 08:00:00
9.98,2023-01-09 08:30:00
23.18,2023-01-09 09:00:00
40.04,2023-01-09 09:30:00
31.77,2023-01-09 10:00:00
23.28,2023-01-09 10:30:00
18.46,2023-01-09 11:00:00
20.43,2023-01-09 11:30:00
40.08,2023-01-09 12:00:00
40.01,2023-01-09 12:30:00
40.08,2023-01-09 13:00:00
39.96,2023-01-09 13:30:00
37.38,2023-01-09 14:00:00
19.97,2023-01-09 14:30:00
34.04,2023-01-09 15:00:00
21.81,2023-01-09 15:30:00
40.09,2023-01-09 16:00:00
31.67,2023-01-09 16:30:00
39.49,2023-01-09 17:00:00
40.06,2023-01-09 17:30:00
40.05,2023-01-09 18:00:00
40.07,2023-01-09 18:30:00
40.05,2023-01-09 19:00:00
39.97,2023-01-09 19:30:00
39.09,2023-01-09 20:00:00
34.58,2023-01-09 20:30:00
35.03,2023-01-09 21:00:00
40.41,2023-01-09 21:30:00
38.57,2023-01-09 22:00:00
12.31,2023-01-09 22:30:00
12.43,2023-01-09 23:00:00
11.04,2023-01-09 23:30:00
10.29,2023-01-10 00:00:00
14.38,2023-01-10 00:30:00
11.86,2023-01-10 01:00:00
11.42,2023-01-10 01:30:00
0.55,2023-01-10 02:00:00
0.21,2023-01-10 02:30:00
0.53,2023-01-10 03:00:00
0.03,2023-01-10 03:30:00
0.11,2023-01-10 04:00:00
0.28,2023-01-10 04:30:00
7.67,2023-01-10 05:00:00
20.18,2023-01-10 05:30:00
20.23,2023-01-10 06:00:00
6.98,2023-01-10 06:30:00
11.92,2023-01-10 07:00:00
11.39,2023-01-10 07:30:00
21.42,2023-01-10 08:00:00
9.13,2023-01-10 08:30:00
31.42,2023-01-10 09:00:00
38.29,2023-01-10 09:30:00
38.68,2023-01-10 10:00:00
30.33,2023-01-10 10:30:00
39.89,2023-01-10 11:00:00
40.21,2023-01-10 11:30:00
51.34,2023-01-10 12:00:00
49.58,2023-01-10 12:30:00
50.57,2023-01-10 13:00:00
42.22,2023-01-10 13:30:00
45.92,2023-01-10 14:00:00
33.6,2023-01-10 14:30:00
38.99,2023-01-10 15:00:00
64.46,2023-01-10 15:30:00
49.22,2023-01-10 16:00:00
42.97,2023-01-10 16:30:00
45.91,2023-01-10 17:00:00
49.13,2023-01-10 17:30:00
41.64,2023-01-10 18:00:00
40.36,2023-01-10 18:30:00
39.37,2023-01-10 19:00:00
40.11,2023-01-10 19:30:00
40.11,2023-01-10 20:00:00
40.15,2023-01-10 20:30:00
47.5,2023-01-10 21:00:00
67.35,2023-01-10 21:30:00
36.88,2023-01-10 22:00:00
25.46,2023-01-10 22:30:00
40.29,2023-01-10 23:00:00
40.25,2023-01-10 23:30:00
33.04,2023-01-11 00:00:00
33.1,2023-01-11 00:30:00
33.0,2023-01-11 01:00:00
32.93,2023-01-11 01:30:00
32.84,2023-01-11 02:00:00
32.79,2023-01-11 02:30:00
32.76,2023-01-11 03:00:00
18.37,2023-01-11 03:30:00
24.93,2023-01-11 04:00:00
25.64,2023-01-11 04:30:00
25.59,2023-01-11 05:00:00
32.89,2023-01-11 05:30:00
31.91,2023-01-11 06:00:00
35.36,2023-01-11 06:30:00
68.63,2023-01-11 07:00:00
49.5,2023-01-11 07:30:00
38.86,2023-01-11 08:00:00
44.11,2023-01-11 08:30:00
62.22,2023-01-11 09:00:00
64.84,2023-01-11 09:30:00
67.34,2023-01-11 10:00:00
63.52,2023-01-11 10:30:00
73.28,2023-01-11 11:00:00
65.63,2023-01-11 11:30:00
66.23,2023-01-11 12:00:00
65.88,2023-01-11 12:30:00
64.9,2023-01-11 13:00:00
49.98,2023-01-11 13:30:00
55.93,2023-01-11 14:00:00
55.11,2023-01-11 14:30:00
64.27,2023-01-11 15:00:00
60.68,2023-01-11 15:30:00
46.25,2023-01-11 16:00:00
46.96,2023-01-11 16:30:00
40.04,2023-01-11 17:00:00
42.42,2023-01-11 17:30:00
34.81,2023-01-11 18:00:00
33.29,2023-01-11 18:30:00
19.93,2023-01-11 19:00:00
32.59,2023-01-11 19:30:00
30.37,2023-01-11 20:00:00
32.71,2023-01-11 20:30:00
32.95,2023-01-11 21:00:00
32.95,2023-01-11 21:30:00
33.01,2023-01-11 22:00:00
32.93,2023-01-11 22:30:00
32.87,2023-01-11 23:00:00
32.84,2023-01-11 23:30:00
32.83,2023-01-12 00:00:00
32.92,2023-01-12 00:30:00
32.86,2023-01-12 01:00:00
32.71,2023-01-12 01:30:00
32.56,2023-01-12 02:00:00
32.38,2023-01-12 02:30:00
32.42,2023-01-12 03:00:00
32.3,2023-01-12 03:30:00
13.16,2023-01-12 04:00:00
11.06,2023-01-12 04:30:00
25.58,2023-01-12 05:00:00
32.81,2023-01-12 05:30:00
44.4,2023-01-12 06:00:00
46.58,2023-01-12 06:30:00
57.14,2023-01-12 07:00:00
40.07,2023-01-12 07:30:00
61.63,2023-01-12 08:00:00
60.16,2023-01-12 08:30:00
65.27,2023-01-12 09:00:00
99.22,2023-01-12 09:30:00
118.58,2023-01-12 10:00:00
74.01,2023-01-12 10:30:00
58.06,2023-01-12 11:00:00
46.94,2023-01-12 11:30:00
65.89,2023-01-12 12:00:00
67.62,2023-01-12 12:30:00
78.43,2023-01-12 13:00:00
62.63,2023-01-12 13:30:00
56.89,2023-01-12 14:00:00
50.9,2023-01-12 14:30:00
52.44,2023-01-12 15:00:00
63.36,2023-01-12 15:30:00
56.66,2023-01-12 16:00:00
49.97,2023-01-12 16:30:00
41.87,2023-01-12 17:00:00
52.76,2023-01-12 17:30:00
37.89,2023-01-12 18:00:00
45.89,2023-01-12 18:30:00
44.4,2023-01-12 19:00:00
32.94,2023-01-12 19:30:00
32.94,2023-01-12 20:00:00
36.14,2023-01-12 20:30:00
53.63,2023-01-12 21:00:00
52.66,2023-01-12 21:30:00
48.03,2023-01-12 22:00:00
32.93,2023-01-12 22:30:00
36.59,2023-01-12 23:00:00
32.89,2023-01-12 23:30:00
32.92,2023-01-13 00:00:00
32.87,2023-01-13 00:30:00
32.87,2023-01-13 01:00:00
32.87,2023-01-13 01:30:00
32.71,2023-01-13 02:00:00
32.71,2023-01-13 02:30:00
32.71,2023-01-13 03:00:00
32.71,2023-01-13 03:30:00
32.59,2023-01-13 04:00:00
32.64,2023-01-13 04:30:00
34.65,2023-01-13 05:00:00
38.08,2023-01-13 05:30:00
48.34,2023-01-13 06:00:00
57.58,2023-01-13 06:30:00
99.72,2023-01-13 07:00:00
99.28,2023-01-13 07:30:00
112.72,2023-01-13 08:00:00
146.51,2023-01-13 08:30:00
104.84,2023-01-13 09:00:00
110.99,2023-01-13 09:30:00
82.56,2023-01-13 10:00:00
77.45,2023-01-13 10:30:00
74.04,2023-01-13 11:00:00
109.65,2023-01-13 11:30:00
110.35,2023-01-13 12:00:00
118.71,2023-01-13 12:30:00
74.45,2023-01-13 13:00:00
59.37,2023-01-13 13:30:00
73.04,2023-01-13 14:00:00
71.23,2023-01-13 14:30:00
77.23,2023-01-13 15:00:00
77.11,2023-01-13 15:30:00
77.98,2023-01-13 16:00:00
86.03,2023-01-13 16:30:00
78.51,2023-01-13 17:00:00
78.12,2023-01-13 17:30:00
48.54,2023-01-13 18:00:00
42.6,2023-01-13 18:30:00
39.0,2023-01-13 19:00:00
43.13,2023-01-13 19:30:00
